event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLGAME-26OCT04GBTB,KXNFLGAME,KXNFLGAME-26OCT04GBTB-TB,Tampa Bay wins,0.4700,0.4900,0.4900,5722.26,4784.74,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04INDWAS,KXNFLGAME,KXNFLGAME-26OCT04INDWAS-WAS,Washington wins,0.3200,0.3500,0.3500,1130.41,1075.76,active,2026-10-06T13:30:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04INDWAS,KXNFLGAME,KXNFLGAME-26OCT04INDWAS-IND,Indianapolis wins,0.6700,0.6800,0.6800,2077.64,1742.70,active,2026-10-06T13:30:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04JACCIN,KXNFLGAME,KXNFLGAME-26OCT04JACCIN-JAC,Jacksonville wins,0.4100,0.4400,0.4400,1771.00,1708.81,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04JACCIN,KXNFLGAME,KXNFLGAME-26OCT04JACCIN-CIN,Cincinnati wins,0.5700,0.5900,0.5900,3246.13,3188.02,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04KCLV,KXNFLGAME,KXNFLGAME-26OCT04KCLV-LV,Las Vegas wins,0.3100,0.3300,0.3300,9846.98,8738.93,active,2026-10-06T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04KCLV,KXNFLGAME,KXNFLGAME-26OCT04KCLV-KC,Kansas City wins,0.6800,0.7000,0.6800,5079.35,4765.18,active,2026-10-06T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04LACSEA,KXNFLGAME,KXNFLGAME-26OCT04LACSEA-SEA,Seattle wins,0.7300,0.7600,0.7600,1247.38,1236.80,active,2026-10-06T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04LACSEA,KXNFLGAME,KXNFLGAME-26OCT04LACSEA-LAC,Los Angeles C wins,0.2500,0.2700,0.2700,4295.42,4147.37,active,2026-10-06T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04LARPHI,KXNFLGAME,KXNFLGAME-26OCT04LARPHI-LAR,Los Angeles R wins,0.5700,0.5800,0.5800,2329.88,2168.76,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04LARPHI,KXNFLGAME,KXNFLGAME-26OCT04LARPHI-PHI,Philadelphia wins,0.4200,0.4400,0.4400,6166.38,5765.05,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04MIAMIN,KXNFLGAME,KXNFLGAME-26OCT04MIAMIN-MIA,Miami wins,0.1500,0.1700,0.1800,7695.08,6211.96,active,2026-10-06T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04MIAMIN,KXNFLGAME,KXNFLGAME-26OCT04MIAMIN-MIN,Minnesota wins,0.8300,0.8500,0.8500,9078.82,7421.88,active,2026-10-06T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04NEBUF,KXNFLGAME,KXNFLGAME-26OCT04NEBUF-NE,New England wins,0.3000,0.3200,0.2900,3548.13,2874.42,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04NEBUF,KXNFLGAME,KXNFLGAME-26OCT04NEBUF-BUF,Buffalo wins,0.6800,0.7100,0.7100,3033.36,2143.32,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04NYJCHI,KXNFLGAME,KXNFLGAME-26OCT04NYJCHI-NYJ,New York J wins,0.3700,0.3900,0.3900,1702.97,1562.12,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04NYJCHI,KXNFLGAME,KXNFLGAME-26OCT04NYJCHI-CHI,Chicago wins,0.6200,0.6400,0.6400,1980.58,1869.53,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04TENBAL,KXNFLGAME,KXNFLGAME-26OCT04TENBAL-BAL,Baltimore wins,0.8300,0.8500,0.8500,10291.59,8502.91,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT04TENBAL,KXNFLGAME,KXNFLGAME-26OCT04TENBAL-TEN,Tennessee wins,0.1500,0.1700,0.1700,10782.69,8909.13,active,2026-10-06T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT05ATLNO,KXNFLGAME,KXNFLGAME-26OCT05ATLNO-NO,New Orleans wins,0.5900,0.6000,0.6000,6137.78,5418.72,active,2026-10-08T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26OCT05ATLNO,KXNFLGAME,KXNFLGAME-26OCT05ATLNO-ATL,Atlanta wins,0.4000,0.4100,0.4000,17353.60,12115.28,active,2026-10-08T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27ARISF,KXNFLGAME,KXNFLGAME-26SEP27ARISF-ARI,Arizona wins,0.2200,0.2300,0.2300,108567.12,86514.55,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27ARISF,KXNFLGAME,KXNFLGAME-26SEP27ARISF-SF,San Francisco wins,0.7700,0.7800,0.7800,204845.89,181165.05,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27BALDAL,KXNFLGAME,KXNFLGAME-26SEP27BALDAL-BAL,Baltimore wins,0.6200,0.6300,0.6200,103579.50,95562.32,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27BALDAL,KXNFLGAME,KXNFLGAME-26SEP27BALDAL-DAL,Dallas wins,0.3700,0.3800,0.3800,284696.41,263102.80,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27CARCLE,KXNFLGAME,KXNFLGAME-26SEP27CARCLE-CLE,Cleveland wins,0.4400,0.4500,0.4500,40694.27,37630.38,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27CARCLE,KXNFLGAME,KXNFLGAME-26SEP27CARCLE-CAR,Carolina wins,0.5600,0.5700,0.5700,168988.38,151143.14,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27CINPIT,KXNFLGAME,KXNFLGAME-26SEP27CINPIT-CIN,Cincinnati wins,0.6100,0.6200,0.6200,288681.64,277454.41,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27CINPIT,KXNFLGAME,KXNFLGAME-26SEP27CINPIT-PIT,Pittsburgh wins,0.3800,0.3900,0.3900,122587.36,110599.42,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27HOUIND,KXNFLGAME,KXNFLGAME-26SEP27HOUIND-IND,Indianapolis wins,0.4600,0.4700,0.4700,92677.57,83819.89,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27HOUIND,KXNFLGAME,KXNFLGAME-26SEP27HOUIND-HOU,Houston wins,0.5300,0.5400,0.5400,89464.92,79505.61,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27KCMIA,KXNFLGAME,KXNFLGAME-26SEP27KCMIA-KC,Kansas City wins,0.8500,0.8600,0.8600,1134165.96,971387.98,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27KCMIA,KXNFLGAME,KXNFLGAME-26SEP27KCMIA-MIA,Miami wins,0.1400,0.1500,0.1500,439283.83,357962.43,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LACBUF,KXNFLGAME,KXNFLGAME-26SEP27LACBUF-LAC,Los Angeles C wins,0.2400,0.2500,0.2500,204895.41,174523.64,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LACBUF,KXNFLGAME,KXNFLGAME-26SEP27LACBUF-BUF,Buffalo wins,0.7500,0.7600,0.7600,307513.40,262711.76,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LARDEN,KXNFLGAME,KXNFLGAME-26SEP27LARDEN-LAR,Los Angeles R wins,0.5400,0.5500,0.5500,105305.21,95026.82,active,2026-09-30T00:20:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LARDEN,KXNFLGAME,KXNFLGAME-26SEP27LARDEN-DEN,Denver wins,0.4500,0.4600,0.4600,145186.19,132535.20,active,2026-09-30T00:20:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LVNO,KXNFLGAME,KXNFLGAME-26SEP27LVNO-NO,New Orleans wins,0.6100,0.6200,0.6100,119520.75,102682.25,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27LVNO,KXNFLGAME,KXNFLGAME-26SEP27LVNO-LV,Las Vegas wins,0.3800,0.3900,0.3900,719652.45,670289.84,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27MINTB,KXNFLGAME,KXNFLGAME-26SEP27MINTB-TB,Tampa Bay wins,0.4700,0.4800,0.4800,96318.43,89477.04,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27MINTB,KXNFLGAME,KXNFLGAME-26SEP27MINTB-MIN,Minnesota wins,0.5200,0.5300,0.5300,187889.33,164259.35,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27NEJAC,KXNFLGAME,KXNFLGAME-26SEP27NEJAC-NE,New England wins,0.4000,0.4100,0.4100,230950.86,216221.73,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27NEJAC,KXNFLGAME,KXNFLGAME-26SEP27NEJAC-JAC,Jacksonville wins,0.5900,0.6000,0.6000,87959.69,80586.10,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27NYJDET,KXNFLGAME,KXNFLGAME-26SEP27NYJDET-NYJ,New York J wins,0.2700,0.2800,0.2800,141949.71,123741.04,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27NYJDET,KXNFLGAME,KXNFLGAME-26SEP27NYJDET-DET,Detroit wins,0.7200,0.7300,0.7300,85526.54,77155.34,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27SEAWAS,KXNFLGAME,KXNFLGAME-26SEP27SEAWAS-WAS,Washington wins,0.2400,0.2500,0.2500,117744.09,99611.82,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27SEAWAS,KXNFLGAME,KXNFLGAME-26SEP27SEAWAS-SEA,Seattle wins,0.7600,0.7700,0.7700,600357.14,492345.97,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27TENNYG,KXNFLGAME,KXNFLGAME-26SEP27TENNYG-NYG,New York G wins,0.5500,0.5600,0.5600,61711.84,48793.69,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP27TENNYG,KXNFLGAME,KXNFLGAME-26SEP27TENNYG-TEN,Tennessee wins,0.4400,0.4500,0.4500,238381.18,202314.68,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP28PHICHI,KXNFLGAME,KXNFLGAME-26SEP28PHICHI-PHI,Philadelphia wins,0.6800,0.6900,0.6900,505085.49,456349.40,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLGAME-26SEP28PHICHI,KXNFLGAME,KXNFLGAME-26SEP28PHICHI-CHI,Chicago wins,0.3100,0.3200,0.3100,151362.69,121035.63,active,2026-10-01T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE4,CLE Browns wins by over 3.5 points?,0.2900,0.3500,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE15,CLE Browns wins by over 14.5 points?,0.0700,0.1200,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT11,PIT Steelers wins by over 10.5 points?,0.2000,0.2500,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT17,PIT Steelers wins by over 16.5 points?,0.0900,0.1400,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE5,CLE Browns wins by over 4.5 points?,0.2600,0.3200,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT10,PIT Steelers wins by over 9.5 points?,0.2300,0.2800,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE7,CLE Browns wins by over 6.5 points?,0.2100,0.2700,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT18,PIT Steelers wins by over 17.5 points?,0.0800,0.1200,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT3,PIT Steelers wins by over 2.5 points?,0.4900,0.5100,0.5000,2182.30,2147.89,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE11,CLE Browns wins by over 10.5 points?,0.1200,0.2000,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT6,PIT Steelers wins by over 5.5 points?,0.3400,0.3900,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE6,CLE Browns wins by over 5.5 points?,0.2500,0.3100,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE3,CLE Browns wins by over 2.5 points?,0.3600,0.4300,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT5,PIT Steelers wins by over 4.5 points?,0.3700,0.4100,0.4800,0.10,0.10,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE10,CLE Browns wins by over 9.5 points?,0.1500,0.2100,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE2,CLE Browns wins by over 1.5 points?,0.3900,0.4300,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT2,PIT Steelers wins by over 1.5 points?,0.4900,0.5500,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE8,CLE Browns wins by over 7.5 points?,0.1800,0.2400,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-CLE14,CLE Browns wins by over 13.5 points?,0.0900,0.1400,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT4,PIT Steelers wins by over 3.5 points?,0.4100,0.4600,0.4500,10.00,10.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT7,PIT Steelers wins by over 6.5 points?,0.3000,0.3600,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT21,PIT Steelers wins by over 20.5 points?,0.0500,0.0900,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT15,PIT Steelers wins by over 14.5 points?,0.1200,0.1700,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT14,PIT Steelers wins by over 13.5 points?,0.1400,0.1800,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26OCT01PITCLE,KXNFLSPREAD,KXNFLSPREAD-26OCT01PITCLE-PIT8,PIT Steelers wins by over 7.5 points?,0.2600,0.3300,0.0000,0.00,0.00,active,2026-10-04T00:15:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI4,ARI Cardinals wins by over 3.5 points?,0.1300,0.1400,0.1300,3063.25,3063.25,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI15,ARI Cardinals wins by over 14.5 points?,0.0300,0.0400,0.0300,188.55,188.55,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF3,SF 49ers wins by over 2.5 points?,0.7400,0.7600,0.7600,1180.86,1180.86,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF28,SF 49ers wins by over 27.5 points?,0.0700,0.0900,0.0900,1026.14,833.19,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF11,SF 49ers wins by over 10.5 points?,0.4200,0.4300,0.4200,4915.16,4914.04,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI2,ARI Cardinals wins by over 1.5 points?,0.1900,0.2000,0.2000,1332.73,1332.73,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF6,SF 49ers wins by over 5.5 points?,0.6100,0.6300,0.6200,1219.78,850.90,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF14,SF 49ers wins by over 13.5 points?,0.3700,0.3800,0.3800,7143.68,6815.88,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI8,ARI Cardinals wins by over 7.5 points?,0.0800,0.0900,0.0800,11847.37,11090.17,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF10,SF 49ers wins by over 9.5 points?,0.4600,0.4700,0.4700,10197.83,7695.98,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF5,SF 49ers wins by over 4.5 points?,0.6300,0.6400,0.6400,1266.04,1251.46,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF7,SF 49ers wins by over 6.5 points?,0.5800,0.5900,0.5900,36788.30,36732.68,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI14,ARI Cardinals wins by over 13.5 points?,0.0300,0.0400,0.0400,13.98,13.49,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF8,SF 49ers wins by over 7.5 points?,0.5100,0.5200,0.5200,20973.18,20912.40,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF9,SF 49ers wins by over 8.5 points?,0.4700,0.4800,0.4700,229251.36,207628.71,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF4,SF 49ers wins by over 3.5 points?,0.6600,0.6700,0.6700,2603.83,2423.83,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI6,ARI Cardinals wins by over 5.5 points?,0.1100,0.1200,0.1100,5070.93,4755.93,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI11,ARI Cardinals wins by over 10.5 points?,0.0400,0.0500,0.0400,6076.71,6075.71,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF21,SF 49ers wins by over 20.5 points?,0.2000,0.2100,0.2200,922.72,916.63,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI10,ARI Cardinals wins by over 9.5 points?,0.0500,0.0600,0.0600,27216.90,26765.90,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI7,ARI Cardinals wins by over 6.5 points?,0.0900,0.1000,0.0900,4144.43,4144.43,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF17,SF 49ers wins by over 16.5 points?,0.2900,0.3100,0.3100,404.10,404.10,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI5,ARI Cardinals wins by over 4.5 points?,0.1100,0.1300,0.1300,5997.28,5997.28,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF18,SF 49ers wins by over 17.5 points?,0.2700,0.2800,0.2800,573.23,573.23,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF15,SF 49ers wins by over 14.5 points?,0.3100,0.3200,0.3200,2165.60,2119.45,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF24,SF 49ers wins by over 23.5 points?,0.1500,0.1600,0.1600,1917.27,1851.27,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-ARI3,ARI Cardinals wins by over 2.5 points?,0.1800,0.1900,0.1900,1602.07,1602.07,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27ARISF,KXNFLSPREAD,KXNFLSPREAD-26SEP27ARISF-SF2,SF 49ers wins by over 1.5 points?,0.7500,0.7600,0.7700,162.17,162.17,active,2026-09-29T20:05:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL11,DAL Cowboys wins by over 10.5 points?,0.1000,0.1100,0.1200,172.13,172.13,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL10,BAL Ravens wins by over 9.5 points?,0.2900,0.3000,0.3000,633.16,617.30,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL11,BAL Ravens wins by over 10.5 points?,0.2600,0.2700,0.2700,921.50,921.50,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-DAL8,DAL Cowboys wins by over 7.5 points?,0.1500,0.1700,0.1700,126.20,126.20,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLSPREAD-26SEP27BALDAL,KXNFLSPREAD,KXNFLSPREAD-26SEP27BALDAL-BAL17,BAL Ravens wins by over 16.5 points?,0.1500,0.1600,0.1500,68.27,68.27,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
