player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Nay'Quan Wright,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Martin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Sims,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Wright,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Herrien,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan McDuffie,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Redding,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeVante Bellamy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ouellette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Bradwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajion Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Crossan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Tau-Tolliver,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Scott,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Collins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Severance,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae McMillan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Desrosiers,LAC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Watts,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Scarlett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Borghi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Dixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Stewart,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Battle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Groshek,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Carter,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrion Davis-Price,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,TEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Miller-Hines,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soma Vainuku,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Colburn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sharga,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayron Lynch-Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deneric Prince,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synjyn Days,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Harris,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Carr,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quali Conley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Nigh,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Montgomery,NE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Yarns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayone Gray,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Ezeala,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Brown-Dukes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Russell,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Grant,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny LeMay,CLE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawon Chisholm,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairee Robinson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Swen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushawn Baker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senorise Perry,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Knox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Wimann,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeaMonte Trayanum,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deion Hankins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martez Carter,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Stanton,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben VanSumeren,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Burns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Devezin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rounds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushel Shell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshaun Coprich,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'Tavius Mathers,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Major,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. McKissic,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travon McMillian,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrius Guice,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Nichols,PIT,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton,CLE,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mueller,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Carter,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Holland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Young,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Houma,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Wade,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahwan Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Herzog,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emani Bailey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quan Gardner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John David Moore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Henry,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Abdullah,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaQuan Hardy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Nixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Tyler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xazavian Valladay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Crawford,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Bouagnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Leake,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Perkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheed Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,DEN,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algernon Brown,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Cottom,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Phillips,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deshaun Fenwick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Pare,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demario Richard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Burkhead,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahsul Faison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Foster,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaMerik Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Sellers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Randall,BAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton,CIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,CHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Rose,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Moss,MIA,RB,KC,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,
Kendre Miller,NO,RB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,SF,RB,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,WAS,21.7,,,,,,,,,0.48,2.39,0.01,0.24,6.66,9.26,103.24,0.73,10.32,0.03,,,,,,,
Amon-Ra St. Brown,DET,WR,NYJ,19.54,,,,,,,,,0.28,1.58,0.01,0.16,6.65,9.57,83.46,0.72,8.35,0.03,,,,,,,
Chris Olave,NO,WR,LV,17.97,,,,,,,,,0.05,0.19,0.0,0.02,5.76,8.9,80.19,0.69,8.02,0.02,,,,,,,
Ja'Marr Chase,CIN,WR,PIT,17.78,,,,,,,,,0.26,0.97,0.01,0.1,6.12,9.17,78.61,0.61,7.86,0.03,,,,,,,
CeeDee Lamb,DAL,WR,BAL,17.44,,,,,,,,,0.4,2.01,0.02,0.2,6.1,9.12,85.17,0.42,8.52,0.03,,,,,,,
Puka Nacua,LAR,WR,DEN,17.44,,,,,,,,,0.44,2.82,0.02,0.28,6.05,9.07,82.82,0.45,8.28,0.03,,,,,,,
Zay Flowers,BAL,WR,DAL,16.96,,,,,,,,,0.2,1.25,0.01,0.12,5.1,6.79,84.37,0.53,8.44,0.02,,,,,,,
Justin Jefferson,MIN,WR,TB,16.75,,,,,,,,,0.14,0.48,0.01,0.05,5.78,8.71,78.22,0.51,7.82,0.02,,,,,,,
DeVonta Smith,PHI,WR,CHI,15.74,,,,,,,,,0.05,0.22,0.0,0.02,5.47,8.0,77.31,0.42,7.73,0.02,,,,,,,
Christian Watson,GB,WR,ATL,15.62,,,,,,,,,0.24,1.36,0.01,0.14,3.93,7.24,69.46,0.75,6.95,0.02,,,,,,,
Parker Washington,JAX,WR,NE,15.03,,,,,,,,,0.5,1.4,0.01,0.14,4.94,7.67,73.2,0.42,7.32,0.02,,,,,,,
George Pickens,DAL,WR,BAL,14.96,,,,,,,,,0.05,0.21,0.0,0.02,5.09,7.72,78.5,0.33,7.85,0.02,,,,,,,
Garrett Wilson,NYJ,WR,DET,14.96,,,,,,,,,0.27,1.04,0.01,0.1,5.29,8.71,65.1,0.5,6.51,0.02,,,,,,,
Nico Collins,HOU,WR,IND,14.89,,,,,,,,,0.22,1.04,0.01,0.1,4.68,7.45,76.42,0.4,7.64,0.02,,,,,,,
Tee Higgins,CIN,WR,PIT,14.37,,,,,,,,,0.06,0.24,0.0,0.02,4.33,7.2,68.22,0.53,6.82,0.02,,,,,,,
Jalen Coker,CAR,WR,CLE,14.34,,,,,,,,,0.08,0.37,0.0,0.04,5.01,6.95,62.22,0.51,6.22,0.02,,,,,,,
Tetairoa McMillan,CAR,WR,CLE,13.83,,,,,,,,,0.08,0.37,0.0,0.04,4.49,8.54,70.2,0.38,7.02,0.02,,,,,,,
Ladd McConkey,LAC,WR,BUF,13.77,,,,,,,,,0.1,0.5,0.0,0.05,4.84,7.95,65.23,0.39,6.52,0.02,,,,,,,
Mike Evans,SF,WR,ARI,13.56,,,,,,,,,,,,,4.1,6.86,59.9,0.57,5.99,0.02,,,,,,,
Jaylen Waddle,DEN,WR,LAR,13.52,,,,,,,,,0.22,1.17,0.01,0.12,4.73,7.39,65.51,0.35,6.55,0.02,,,,,,,
Malik Nabers,NYG,WR,TEN,13.5,,,,,,,,,0.17,0.62,0.01,0.06,4.7,8.09,67.53,0.33,6.75,0.02,,,,,,,
Drake London,ATL,WR,GB,13.5,,,,,,,,,0.06,0.22,0.0,0.02,4.67,7.9,61.99,0.43,6.2,0.02,,,,,,,
Rashee Rice,KC,WR,MIA,12.77,,,,,,,,,0.48,2.1,0.03,0.21,4.33,5.82,52.63,0.47,5.26,0.02,,,,,,,
Davante Adams,LAR,WR,DEN,12.69,,,,,,,,,,,,,4.39,9.03,56.94,0.43,5.69,0.02,,,,,,,
Jameson Williams,DET,WR,NYJ,12.64,,,,,,,,,0.61,3.26,0.02,0.33,3.71,6.25,62.22,0.37,6.22,0.02,,,,,,,
Michael Wilson,ARI,WR,SF,12.08,,,,,,,,,0.05,0.2,0.0,0.02,4.01,6.89,57.39,0.38,5.74,0.02,,,,,,,
DJ Moore,BUF,WR,LAC,11.73,,,,,,,,,0.43,2.25,0.02,0.23,3.38,6.05,52.67,0.45,5.27,0.02,,,,,,,
Josh Downs,IND,WR,HOU,11.33,,,,,,,,,0.11,0.32,0.0,0.03,4.43,7.05,52.25,0.27,5.23,0.02,,,,,,,
Deebo Samuel,SF,WR,ARI,11.27,,,,,,,,,1.02,5.73,0.06,0.57,3.76,5.38,47.87,0.3,4.79,0.02,,,,,,,
Matthew Golden,GB,WR,ATL,11.17,,,,,,,,,0.22,0.99,0.01,0.1,3.99,7.17,52.46,0.3,5.25,0.02,,,,,,,
DK Metcalf,PIT,WR,CIN,11.01,,,,,,,,,0.15,0.77,0.01,0.08,3.51,6.7,54.65,0.32,5.46,0.01,,,,,,,
Xavier Worthy,KC,WR,MIA,10.88,,,,,,,,,1.14,6.53,0.07,0.65,3.31,5.66,44.05,0.35,4.4,0.02,,,,,,,
Courtland Sutton,DEN,WR,LAR,10.39,,,,,,,,,,,,,3.47,6.09,49.36,0.33,4.94,0.01,,,,,,,
Luther Burden,CHI,WR,PHI,10.36,,,,,,,,,0.65,2.94,0.01,0.29,3.86,5.55,52.42,0.15,5.24,0.02,,,,,,,
Rashod Bateman,BAL,WR,DAL,10.32,,,,,,,,,0.06,0.3,0.0,0.03,3.28,5.48,49.86,0.33,4.99,0.01,,,,,,,
Khalil Shakir,BUF,WR,LAC,10.3,,,,,,,,,0.11,0.44,0.0,0.04,4.34,6.06,49.49,0.16,4.95,0.02,,,,,,,
Terry McLaurin,WAS,WR,SEA,10.2,,,,,,,,,0.06,0.21,0.0,0.02,3.61,6.3,52.48,0.22,5.25,0.01,,,,,,,
Devaughn Vele,NO,WR,LV,10.12,,,,,,,,,0.05,0.22,0.0,0.02,3.85,5.54,42.92,0.32,4.29,0.02,,,,,,,
Emeka Egbuka,TB,WR,MIN,10.07,,,,,,,,,0.27,0.99,0.01,0.1,3.38,6.9,48.75,0.28,4.87,0.02,,,,,,,
Chris Godwin,TB,WR,MIN,9.83,,,,,,,,,0.32,1.45,0.01,0.14,3.76,5.35,42.8,0.26,4.28,0.02,,,,,,,
Denzel Boston,CLE,WR,CAR,9.7,,,,,,,,,0.14,0.68,0.01,0.07,3.15,5.03,43.87,0.34,4.39,0.01,,,,,,,
Malik Washington,MIA,WR,KC,9.58,,,,,,,,,0.98,4.79,0.05,0.48,3.67,5.63,38.01,0.22,3.8,0.02,,,,,,,
Stefon Diggs,WAS,WR,SEA,9.56,,,,,,,,,,,,,3.67,5.46,43.8,0.25,4.38,0.01,,,,,,,
Carnell Tate,TEN,WR,NYG,9.55,,,,,,,,,0.1,0.48,0.0,0.05,3.74,6.51,44.99,0.21,4.5,0.01,,,,,,,
Romeo Doubs,NE,WR,JAX,9.36,,,,,,,,,,,,,3.3,5.32,47.56,0.22,4.76,0.01,,,,,,,
Dontayvion Wicks,PHI,WR,CHI,9.28,,,,,,,,,0.03,0.16,0.0,0.02,3.2,5.04,43.2,0.29,4.32,0.01,,,,,,,
Adonai Mitchell,NYJ,WR,DET,9.23,,,,,,,,,0.05,0.19,0.0,0.02,3.17,6.51,46.3,0.23,4.63,0.01,,,,,,,
Michael Pittman,PIT,WR,CIN,9.23,,,,,,,,,0.03,0.16,0.0,0.02,3.65,5.42,43.27,0.21,4.33,0.01,,,,,,,
Jordan Addison,MIN,WR,TB,9.22,,,,,,,,,0.3,2.58,0.02,0.26,2.92,5.22,42.21,0.28,4.22,0.01,,,,,,,
KC Concepcion,CLE,WR,CAR,9.2,,,,,,,,,0.76,3.47,0.04,0.35,3.53,5.03,37.08,0.23,3.71,0.02,,,,,,,
Wan'Dale Robinson,TEN,WR,NYG,9.03,,,,,,,,,0.22,1.23,0.01,0.12,3.8,5.87,40.9,0.16,4.09,0.02,,,,,,,
Brian Thomas,JAX,WR,NE,8.93,,,,,,,,,0.21,1.11,0.01,0.11,3.11,5.43,43.89,0.21,4.39,0.01,,,,,,,
Tre Tucker,LV,WR,NO,8.86,,,,,,,,,0.46,1.96,0.01,0.2,3.03,5.4,40.73,0.25,4.07,0.01,,,,,,,
Rome Odunze,CHI,WR,PHI,8.85,,,,,,,,,0.06,0.23,0.0,0.02,3.01,6.02,45.0,0.22,4.5,0.01,,,,,,,
Quentin Johnston,LAC,WR,BUF,8.83,,,,,,,,,0.18,0.81,0.01,0.08,2.78,5.52,42.69,0.27,4.27,0.01,,,,,,,
Mack Hollins,NE,WR,JAX,8.49,,,,,,,,,0.04,0.2,0.0,0.02,3.46,5.3,40.4,0.16,4.04,0.01,,,,,,,
Rashid Shaheed,SEA,WR,WAS,8.36,,,,,,,,,0.71,4.66,0.02,0.47,2.54,4.25,38.8,0.22,3.88,0.01,,,,,,,
Jakobi Meyers,JAX,WR,NE,8.29,,,,,,,,,0.27,1.26,0.01,0.13,3.32,4.91,37.78,0.17,3.78,0.01,,,,,,,
Ryan Flournoy,DAL,WR,BAL,7.81,,,,,,,,,0.18,0.81,0.01,0.08,3.03,4.31,35.53,0.18,3.55,0.01,,,,,,,
Pat Bryant,DEN,WR,LAR,7.55,,,,,,,,,0.09,0.53,0.0,0.05,2.96,4.72,34.13,0.19,3.41,0.01,,,,,,,
Kayshon Boutte,HOU,WR,IND,7.54,,,,,,,,,,,,,2.47,4.23,39.16,0.19,3.92,0.01,,,,,,,
Keenan Allen,IND,WR,HOU,7.36,,,,,,,,,,,,,3.23,4.97,33.23,0.14,3.32,0.01,,,,,,,
DeMario Douglas,NE,WR,JAX,7.33,,,,,,,,,0.35,1.34,0.01,0.13,3.03,4.42,34.05,0.12,3.41,0.02,,,,,,,
Cooper Kupp,SEA,WR,WAS,7.2,,,,,,,,,0.07,0.38,0.0,0.04,2.4,3.7,34.92,0.21,3.49,0.01,,,,,,,
Tyquan Thornton,KC,WR,MIA,7.16,,,,,,,,,,,,,2.21,3.56,35.0,0.24,3.5,0.01,,,,,,,
Tre' Harris,LAC,WR,BUF,7.16,,,,,,,,,0.12,0.63,0.0,0.06,2.78,4.79,35.16,0.13,3.52,0.01,,,,,,,
Keon Coleman,BUF,WR,LAC,7.09,,,,,,,,,0.04,0.17,0.0,0.02,2.5,4.14,34.55,0.18,3.46,0.01,,,,,,,
Jauan Jennings,MIN,WR,TB,6.97,,,,,,,,,,,,,2.18,3.47,28.16,0.33,2.82,0.01,,,,,,,
Marvin Harrison,ARI,WR,SF,6.91,,,,,,,,,,,,,2.27,4.79,34.75,0.19,3.47,0.01,,,,,,,
Kalif Raymond,CHI,WR,PHI,6.75,,,,,,,,,0.19,0.93,0.0,0.09,2.77,3.85,30.81,0.13,3.08,0.01,,,,,,,
Jalen Nailor,LV,WR,NO,6.66,,,,,,,,,0.23,0.79,0.01,0.08,2.18,3.88,29.74,0.23,2.97,0.01,,,,,,,
