player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Owen Wright,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Herrien,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan McDuffie,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Redding,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeVante Bellamy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ouellette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Bradwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajion Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Crossan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Tau-Tolliver,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Scott,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Collins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Severance,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae McMillan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Dowdle,PIT,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Desrosiers,LAC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Watts,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Scarlett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Borghi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Dixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Stewart,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Battle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Groshek,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Carter,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrion Davis-Price,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,TEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Miller-Hines,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soma Vainuku,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Colburn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sharga,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayron Lynch-Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deneric Prince,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synjyn Days,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Harris,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Carr,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quali Conley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Nigh,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Montgomery,NE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Yarns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayone Gray,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Ezeala,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Brown-Dukes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Russell,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Grant,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny LeMay,CLE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawon Chisholm,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairee Robinson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Swen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushawn Baker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senorise Perry,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Knox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Wimann,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeaMonte Trayanum,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deion Hankins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martez Carter,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Stanton,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben VanSumeren,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Burns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Devezin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rounds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushel Shell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshaun Coprich,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'Tavius Mathers,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Major,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. McKissic,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travon McMillian,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrius Guice,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Nichols,PIT,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton,CLE,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mueller,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Carter,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Holland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Young,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Houma,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Wade,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahwan Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Herzog,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emani Bailey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quan Gardner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John David Moore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Henry,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Abdullah,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaQuan Hardy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Nixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Tyler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xazavian Valladay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Crawford,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Bouagnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Leake,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Perkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheed Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,DEN,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algernon Brown,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Cottom,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Phillips,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deshaun Fenwick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Pare,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demario Richard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Burkhead,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahsul Faison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Foster,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaMerik Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Sellers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Randall,BAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton,CIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,CHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Rose,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kene Nwangwu,NYJ,RB,DET,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,NO,RB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,SF,RB,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,WAS,21.82,,,,,,,,,0.43,2.16,0.01,0.22,6.7,9.31,103.8,0.74,10.38,0.03,,,,,,,
Amon-Ra St. Brown,DET,WR,NYJ,19.37,,,,,,,,,0.29,1.61,0.01,0.16,6.56,9.45,82.43,0.72,8.24,0.03,,,,,,,
Chris Olave,NO,WR,LV,17.86,,,,,,,,,0.05,0.19,0.0,0.02,5.72,8.84,79.69,0.69,7.97,0.02,,,,,,,
CeeDee Lamb,DAL,WR,BAL,17.39,,,,,,,,,0.4,2.02,0.02,0.2,6.05,9.05,84.52,0.43,8.45,0.03,,,,,,,
Zay Flowers,BAL,WR,DAL,17.16,,,,,,,,,0.2,1.28,0.01,0.13,5.16,6.87,85.37,0.54,8.54,0.02,,,,,,,
Ja'Marr Chase,CIN,WR,PIT,16.78,,,,,,,,,0.28,1.03,0.01,0.1,5.78,8.66,74.24,0.57,7.42,0.02,,,,,,,
Justin Jefferson,MIN,WR,TB,16.69,,,,,,,,,0.14,0.49,0.01,0.05,5.76,8.67,77.94,0.51,7.79,0.02,,,,,,,
DeVonta Smith,PHI,WR,CHI,15.72,,,,,,,,,0.05,0.22,0.0,0.02,5.47,7.99,77.2,0.42,7.72,0.02,,,,,,,
Christian Watson,GB,WR,ATL,15.6,,,,,,,,,0.24,1.36,0.01,0.14,3.93,7.24,69.46,0.75,6.95,0.02,,,,,,,
Parker Washington,JAX,WR,NE,15.19,,,,,,,,,0.49,1.37,0.01,0.14,4.98,7.72,73.71,0.44,7.37,0.02,,,,,,,
Garrett Wilson,NYJ,WR,DET,15.12,,,,,,,,,0.39,1.5,0.01,0.15,5.31,8.74,65.35,0.51,6.54,0.02,,,,,,,
George Pickens,DAL,WR,BAL,14.9,,,,,,,,,0.05,0.21,0.0,0.02,5.05,7.66,77.9,0.34,7.79,0.02,,,,,,,
Jalen Coker,CAR,WR,CLE,14.89,,,,,,,,,0.08,0.35,0.0,0.04,5.21,7.22,64.66,0.53,6.47,0.02,,,,,,,
Tetairoa McMillan,CAR,WR,CLE,14.37,,,,,,,,,0.08,0.35,0.0,0.04,4.67,8.87,72.95,0.39,7.3,0.02,,,,,,,
Davante Adams,LAR,WR,DEN,14.28,,,,,,,,,,,,,4.95,10.18,64.14,0.48,6.41,0.02,,,,,,,
Ladd McConkey,LAC,WR,BUF,14.1,,,,,,,,,0.1,0.48,0.0,0.05,4.96,8.15,66.84,0.39,6.68,0.02,,,,,,,
Tee Higgins,CIN,WR,PIT,13.56,,,,,,,,,0.06,0.26,0.0,0.03,4.09,6.8,64.43,0.49,6.44,0.02,,,,,,,
Drake London,ATL,WR,GB,13.5,,,,,,,,,0.06,0.22,0.0,0.02,4.67,7.9,61.99,0.43,6.2,0.02,,,,,,,
Jaylen Waddle,DEN,WR,LAR,13.15,,,,,,,,,0.22,1.19,0.01,0.12,4.61,7.2,63.81,0.33,6.38,0.02,,,,,,,
Mike Evans,SF,WR,ARI,12.57,,,,,,,,,,,,,3.79,6.34,55.4,0.54,5.54,0.02,,,,,,,
Jameson Williams,DET,WR,NYJ,12.53,,,,,,,,,0.61,3.32,0.02,0.33,3.67,6.18,61.45,0.37,6.15,0.02,,,,,,,
Rashee Rice,KC,WR,MIA,12.24,,,,,,,,,0.5,2.13,0.03,0.21,4.21,5.66,50.21,0.44,5.02,0.02,,,,,,,
DJ Moore,BUF,WR,LAC,12.0,,,,,,,,,0.42,2.19,0.02,0.22,3.47,6.21,54.06,0.46,5.41,0.02,,,,,,,
Malik Nabers,NYG,WR,TEN,11.93,,,,,,,,,0.19,0.68,0.01,0.07,4.17,7.17,59.88,0.28,5.99,0.02,,,,,,,
Michael Wilson,ARI,WR,SF,11.83,,,,,,,,,0.05,0.21,0.0,0.02,3.93,6.75,56.23,0.37,5.62,0.02,,,,,,,
Deebo Samuel,SF,WR,ARI,11.33,,,,,,,,,1.04,5.85,0.06,0.59,3.76,5.39,47.93,0.31,4.79,0.02,,,,,,,
DK Metcalf,PIT,WR,CIN,11.23,,,,,,,,,0.19,0.99,0.01,0.1,3.55,6.79,55.58,0.33,5.56,0.01,,,,,,,
Josh Downs,IND,WR,HOU,11.19,,,,,,,,,0.11,0.32,0.0,0.03,4.36,6.94,51.41,0.27,5.14,0.02,,,,,,,
Matthew Golden,GB,WR,ATL,11.17,,,,,,,,,0.22,0.99,0.01,0.1,3.99,7.17,52.46,0.3,5.25,0.02,,,,,,,
Khalil Shakir,BUF,WR,LAC,10.56,,,,,,,,,0.1,0.43,0.0,0.04,4.45,6.22,50.79,0.16,5.08,0.02,,,,,,,
Xavier Worthy,KC,WR,MIA,10.47,,,,,,,,,1.17,6.61,0.07,0.66,3.21,5.5,42.03,0.33,4.2,0.02,,,,,,,
Rashod Bateman,BAL,WR,DAL,10.44,,,,,,,,,0.06,0.3,0.0,0.03,3.32,5.55,50.46,0.34,5.05,0.01,,,,,,,
Terry McLaurin,WAS,WR,SEA,10.22,,,,,,,,,0.06,0.21,0.0,0.02,3.63,6.34,52.49,0.22,5.25,0.01,,,,,,,
Denzel Boston,CLE,WR,CAR,10.15,,,,,,,,,0.14,0.65,0.01,0.06,3.29,5.26,45.86,0.36,4.59,0.01,,,,,,,
Courtland Sutton,DEN,WR,LAR,10.09,,,,,,,,,,,,,3.38,5.93,48.07,0.32,4.81,0.01,,,,,,,
Malik Washington,MIA,WR,KC,10.08,,,,,,,,,0.97,4.73,0.05,0.47,3.91,6.0,40.48,0.23,4.05,0.02,,,,,,,
Devaughn Vele,NO,WR,LV,10.06,,,,,,,,,0.06,0.23,0.0,0.02,3.83,5.5,42.65,0.32,4.27,0.02,,,,,,,
Emeka Egbuka,TB,WR,MIN,9.67,,,,,,,,,0.27,1.0,0.01,0.1,3.23,6.6,46.58,0.27,4.66,0.01,,,,,,,
Adonai Mitchell,NYJ,WR,DET,9.6,,,,,,,,,0.05,0.19,0.0,0.02,3.3,6.76,48.08,0.24,4.81,0.01,,,,,,,
Stefon Diggs,WAS,WR,SEA,9.58,,,,,,,,,,,,,3.69,5.49,43.81,0.25,4.38,0.01,,,,,,,
KC Concepcion,CLE,WR,CAR,9.58,,,,,,,,,0.72,3.31,0.03,0.33,3.69,5.25,38.75,0.25,3.88,0.02,,,,,,,
Chris Godwin,TB,WR,MIN,9.45,,,,,,,,,0.32,1.47,0.01,0.15,3.6,5.11,40.9,0.26,4.09,0.02,,,,,,,
Michael Pittman,PIT,WR,CIN,9.42,,,,,,,,,0.07,0.44,0.0,0.04,3.69,5.48,44.01,0.21,4.4,0.01,,,,,,,
Romeo Doubs,NE,WR,JAX,9.31,,,,,,,,,,,,,3.27,5.27,47.33,0.22,4.73,0.01,,,,,,,
Dontayvion Wicks,PHI,WR,CHI,9.27,,,,,,,,,0.03,0.16,0.0,0.02,3.19,5.03,43.14,0.29,4.31,0.01,,,,,,,
Luther Burden,CHI,WR,PHI,9.27,,,,,,,,,0.63,2.85,0.01,0.29,3.42,4.91,46.33,0.14,4.63,0.02,,,,,,,
Jordan Addison,MIN,WR,TB,9.19,,,,,,,,,0.3,2.59,0.02,0.26,2.91,5.2,42.06,0.28,4.21,0.01,,,,,,,
Quentin Johnston,LAC,WR,BUF,9.04,,,,,,,,,0.17,0.79,0.01,0.08,2.85,5.66,43.74,0.28,4.37,0.01,,,,,,,
Brian Thomas,JAX,WR,NE,9.02,,,,,,,,,0.21,1.09,0.01,0.11,3.13,5.46,44.2,0.22,4.42,0.01,,,,,,,
Kayshon Boutte,HOU,WR,IND,8.83,,,,,,,,,,,,,2.88,4.93,45.68,0.23,4.57,0.01,,,,,,,
Tre Tucker,LV,WR,NO,8.66,,,,,,,,,0.48,2.03,0.01,0.2,2.95,5.26,39.67,0.24,3.97,0.01,,,,,,,
Mack Hollins,NE,WR,JAX,8.45,,,,,,,,,0.05,0.21,0.0,0.02,3.42,5.25,40.21,0.16,4.02,0.01,,,,,,,
Rashid Shaheed,SEA,WR,WAS,8.41,,,,,,,,,0.7,4.64,0.02,0.46,2.55,4.27,39.01,0.23,3.9,0.01,,,,,,,
Jakobi Meyers,JAX,WR,NE,8.37,,,,,,,,,0.27,1.24,0.01,0.12,3.34,4.94,38.05,0.17,3.8,0.01,,,,,,,
Carnell Tate,TEN,WR,NYG,8.05,,,,,,,,,0.12,0.57,0.0,0.06,3.18,5.54,38.1,0.16,3.81,0.01,,,,,,,
Rome Odunze,CHI,WR,PHI,7.94,,,,,,,,,0.05,0.22,0.0,0.02,2.66,5.32,39.77,0.21,3.98,0.01,,,,,,,
Wan'Dale Robinson,TEN,WR,NYG,7.86,,,,,,,,,0.27,1.47,0.01,0.15,3.32,5.13,35.59,0.13,3.56,0.01,,,,,,,
Xavier Hutchinson,HOU,WR,IND,7.83,,,,,,,,,0.07,0.37,0.0,0.04,2.8,5.24,41.34,0.14,4.13,0.01,,,,,,,
Ryan Flournoy,DAL,WR,BAL,7.78,,,,,,,,,0.18,0.81,0.01,0.08,3.01,4.27,35.26,0.19,3.53,0.01,,,,,,,
Marvin Harrison,ARI,WR,SF,7.52,,,,,,,,,,,,,2.47,5.22,37.85,0.21,3.78,0.01,,,,,,,
Pat Bryant,DEN,WR,LAR,7.34,,,,,,,,,0.09,0.54,0.0,0.05,2.88,4.59,33.24,0.18,3.32,0.01,,,,,,,
Tre' Harris,LAC,WR,BUF,7.33,,,,,,,,,0.12,0.61,0.0,0.06,2.85,4.91,36.02,0.13,3.6,0.01,,,,,,,
DeMario Douglas,NE,WR,JAX,7.29,,,,,,,,,0.35,1.36,0.01,0.14,2.99,4.38,33.89,0.12,3.39,0.02,,,,,,,
Keenan Allen,IND,WR,HOU,7.27,,,,,,,,,,,,,3.18,4.89,32.7,0.14,3.27,0.01,,,,,,,
Keon Coleman,BUF,WR,LAC,7.26,,,,,,,,,0.04,0.17,0.0,0.02,2.56,4.25,35.46,0.19,3.55,0.01,,,,,,,
Cooper Kupp,SEA,WR,WAS,7.25,,,,,,,,,0.07,0.38,0.0,0.04,2.41,3.72,35.11,0.21,3.51,0.01,,,,,,,
Jauan Jennings,MIN,WR,TB,6.95,,,,,,,,,,,,,2.17,3.46,28.06,0.33,2.81,0.01,,,,,,,
Tyquan Thornton,KC,WR,MIA,6.85,,,,,,,,,,,,,2.15,3.46,33.39,0.23,3.34,0.01,,,,,,,
Jalen Nailor,LV,WR,NO,6.5,,,,,,,,,0.24,0.82,0.01,0.08,2.12,3.78,28.97,0.23,2.9,0.01,,,,,,,
Makai Lemon,PHI,WR,CHI,6.35,,,,,,,,,0.26,1.27,0.01,0.13,2.63,3.56,25.8,0.16,2.58,0.01,,,,,,,
Jerry Jeudy,CLE,WR,CAR,6.13,,,,,,,,,0.07,0.34,0.0,0.03,2.45,4.26,29.32,0.12,2.93,0.01,,,,,,,
Chris Bell,MIA,WR,KC,6.09,,,,,,,,,0.04,0.17,0.0,0.02,2.08,4.0,30.33,0.16,3.03,0.01,,,,,,,
Isaiah Williams,NYJ,WR,DET,6.08,,,,,,,,,0.19,1.21,0.01,0.12,2.78,3.62,24.17,0.12,2.42,0.01,,,,,,,
