player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Nay'Quan Wright,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Martin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrius Sims,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Nall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Wright,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenjon Barner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Brown,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weber,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khari Blasingame,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Gore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Herrien,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velus Jones,SEA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerick McKinnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan McDuffie,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Huntley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Redding,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeVante Bellamy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Ouellette,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Armah,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Bradwell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Schrader,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rajion Neal,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Bargas,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalton Crossan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Tau-Tolliver,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Scott,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Boone,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Powell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kelly,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hassan Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dexter Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Collins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Snoop Conner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Mattison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathieu Severance,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontae McMillan,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Calais,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregory Desrosiers,LAC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Mason,MIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Watts,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Scarlett,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Borghi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Chubb,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Dixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Stewart,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Thompson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Battle,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Cox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Groshek,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Carter,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermar Jefferson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrion Davis-Price,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Carter,TEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyheim Miller-Hines,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Edmunds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soma Vainuku,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Conner,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Colburn,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sharga,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Hairston,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayron Lynch-Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deneric Prince,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Synjyn Days,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Harris,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Carr,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gerrid Doaks,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrin Hall,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quali Conley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gus Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Onta Foreman,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Nigh,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrell Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Rogers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Montgomery,NE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Yarns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trayone Gray,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Ezeala,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Harris,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Gurley,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetric Felton,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Brown-Dukes,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Benson,ARI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady Russell,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Grant,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benny LeMay,CLE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Adams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick DiMarco,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawon Chisholm,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah Pacheco,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairee Robinson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Titus Swen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushawn Baker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tarik Cohen,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senorise Perry,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brenden Knox,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Wimann,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Hyde,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Killins,DEN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeaMonte Trayanum,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Wilson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nico Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deion Hankins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martez Carter,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Stanton,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben VanSumeren,KC,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Burns,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elijah Mitchell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Devezin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rounds,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jabari Small,DET,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushel Shell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,DAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshaun Coprich,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'Tavius Mathers,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Major,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.D. McKissic,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miles Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrynton Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travon McMillian,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius Davis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clyde Edwards-Helaire,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacardia Wright,SEA,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrius Guice,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lew Nichols,PIT,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sandro Platzgummer,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Burton,CLE,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mueller,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Herbert,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tory Carter,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Bolden,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell Holland,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquis Young,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sione Houma,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,NYJ,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Evans,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Wade,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahwan Edwards,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Anderson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Herzog,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emani Bailey,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Quan Gardner,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
John David Moore,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Henry,WAS,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Abdullah,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaQuan Hardy,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jashaun Corbin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaden Nixon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Tyler,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronald Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xazavian Valladay,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Crawford,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Audric Estime,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Bouagnon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon Leake,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Clark,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Sermon,ATL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Perkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheed Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Lewis,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,DEN,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Jones,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre Strong,GB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algernon Brown,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
La'Mical Perine,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Cottom,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theo Riddick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Phillips,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ferguson,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Wilkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deshaun Fenwick,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln Pare,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demario Richard,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rex Burkhead,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rahsul Faison,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
D.J. Foster,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaMerik Williams,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Sellers,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,,FB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Scott,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalyn Dawkins,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Randall,BAL,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Milton,CIN,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvon Ahmed,CHI,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Shampklin,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Rose,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Le'Veon Bell,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendre Miller,NO,RB,LV,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac Guerendo,SF,RB,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,SEA,WR,WAS,21.78,,,,,,,,,0.48,2.39,0.01,0.24,6.67,9.28,103.44,0.74,10.34,0.03,,,,,,,
Amon-Ra St. Brown,DET,WR,NYJ,19.45,,,,,,,,,0.28,1.59,0.01,0.16,6.61,9.51,83.01,0.72,8.3,0.03,,,,,,,
Chris Olave,NO,WR,LV,17.82,,,,,,,,,0.05,0.19,0.0,0.02,5.71,8.82,79.47,0.69,7.95,0.02,,,,,,,
CeeDee Lamb,DAL,WR,BAL,17.44,,,,,,,,,0.4,2.01,0.02,0.2,6.1,9.12,85.17,0.42,8.52,0.03,,,,,,,
Puka Nacua,LAR,WR,DEN,17.31,,,,,,,,,0.44,2.83,0.02,0.28,6.02,9.03,82.46,0.44,8.25,0.03,,,,,,,
Ja'Marr Chase,CIN,WR,PIT,17.25,,,,,,,,,0.28,1.02,0.01,0.1,5.91,8.87,75.98,0.6,7.6,0.03,,,,,,,
Zay Flowers,BAL,WR,DAL,16.96,,,,,,,,,0.2,1.25,0.01,0.12,5.1,6.79,84.37,0.53,8.44,0.02,,,,,,,
Justin Jefferson,MIN,WR,TB,16.75,,,,,,,,,0.14,0.48,0.01,0.05,5.78,8.71,78.22,0.51,7.82,0.02,,,,,,,
DeVonta Smith,PHI,WR,CHI,15.74,,,,,,,,,0.05,0.22,0.0,0.02,5.47,8.0,77.31,0.42,7.73,0.02,,,,,,,
Christian Watson,GB,WR,ATL,15.69,,,,,,,,,0.25,1.36,0.01,0.14,3.92,7.22,69.28,0.77,6.93,0.02,,,,,,,
Parker Washington,JAX,WR,NE,15.05,,,,,,,,,0.5,1.4,0.01,0.14,4.94,7.67,73.22,0.43,7.32,0.02,,,,,,,
George Pickens,DAL,WR,BAL,14.96,,,,,,,,,0.05,0.21,0.0,0.02,5.09,7.72,78.5,0.33,7.85,0.02,,,,,,,
Garrett Wilson,NYJ,WR,DET,14.96,,,,,,,,,0.27,1.04,0.01,0.1,5.29,8.71,65.1,0.5,6.51,0.02,,,,,,,
Nico Collins,HOU,WR,IND,14.56,,,,,,,,,0.23,1.06,0.01,0.11,4.58,7.29,74.73,0.39,7.47,0.02,,,,,,,
Jalen Coker,CAR,WR,CLE,14.46,,,,,,,,,0.08,0.36,0.0,0.04,5.06,7.01,62.8,0.51,6.28,0.02,,,,,,,
Malik Nabers,NYG,WR,TEN,14.14,,,,,,,,,0.17,0.59,0.01,0.06,4.93,8.47,70.77,0.34,7.08,0.02,,,,,,,
Tetairoa McMillan,CAR,WR,CLE,13.96,,,,,,,,,0.08,0.36,0.0,0.04,4.54,8.62,70.86,0.38,7.09,0.02,,,,,,,
Tee Higgins,CIN,WR,PIT,13.94,,,,,,,,,0.06,0.25,0.0,0.03,4.18,6.96,65.94,0.52,6.59,0.02,,,,,,,
Ladd McConkey,LAC,WR,BUF,13.72,,,,,,,,,0.1,0.5,0.0,0.05,4.84,7.94,65.14,0.38,6.51,0.02,,,,,,,
Mike Evans,SF,WR,ARI,13.56,,,,,,,,,,,,,4.1,6.86,59.9,0.57,5.99,0.02,,,,,,,
Drake London,ATL,WR,GB,13.4,,,,,,,,,0.06,0.22,0.0,0.02,4.66,7.89,61.91,0.42,6.19,0.02,,,,,,,
Jaylen Waddle,DEN,WR,LAR,13.29,,,,,,,,,0.22,1.19,0.01,0.12,4.67,7.29,64.65,0.33,6.47,0.02,,,,,,,
Jameson Williams,DET,WR,NYJ,12.58,,,,,,,,,0.61,3.29,0.02,0.33,3.69,6.22,61.88,0.37,6.19,0.02,,,,,,,
Davante Adams,LAR,WR,DEN,12.58,,,,,,,,,,,,,4.37,9.0,56.69,0.42,5.67,0.02,,,,,,,
Rashee Rice,KC,WR,MIA,12.49,,,,,,,,,0.5,2.14,0.03,0.21,4.25,5.7,51.33,0.45,5.13,0.02,,,,,,,
Michael Wilson,ARI,WR,SF,12.08,,,,,,,,,0.05,0.2,0.0,0.02,4.01,6.89,57.39,0.38,5.74,0.02,,,,,,,
DJ Moore,BUF,WR,LAC,11.69,,,,,,,,,0.43,2.26,0.02,0.23,3.37,6.04,52.6,0.45,5.26,0.02,,,,,,,
Deebo Samuel,SF,WR,ARI,11.27,,,,,,,,,1.02,5.73,0.06,0.57,3.76,5.38,47.87,0.3,4.79,0.02,,,,,,,
Matthew Golden,GB,WR,ATL,11.19,,,,,,,,,0.22,0.99,0.01,0.1,3.98,7.16,52.32,0.31,5.23,0.02,,,,,,,
Josh Downs,IND,WR,HOU,11.15,,,,,,,,,0.11,0.32,0.0,0.03,4.36,6.95,51.44,0.27,5.14,0.02,,,,,,,
DK Metcalf,PIT,WR,CIN,10.92,,,,,,,,,0.15,0.78,0.01,0.08,3.48,6.65,54.19,0.32,5.42,0.01,,,,,,,
Xavier Worthy,KC,WR,MIA,10.67,,,,,,,,,1.16,6.65,0.07,0.66,3.24,5.55,42.96,0.34,4.3,0.02,,,,,,,
Luther Burden,CHI,WR,PHI,10.36,,,,,,,,,0.65,2.94,0.01,0.29,3.86,5.55,52.42,0.15,5.24,0.02,,,,,,,
Rashod Bateman,BAL,WR,DAL,10.32,,,,,,,,,0.06,0.3,0.0,0.03,3.28,5.48,49.86,0.33,4.99,0.01,,,,,,,
Khalil Shakir,BUF,WR,LAC,10.27,,,,,,,,,0.11,0.44,0.0,0.04,4.33,6.05,49.42,0.16,4.94,0.02,,,,,,,
Terry McLaurin,WAS,WR,SEA,10.22,,,,,,,,,0.06,0.21,0.0,0.02,3.62,6.31,52.57,0.22,5.26,0.01,,,,,,,
Courtland Sutton,DEN,WR,LAR,10.21,,,,,,,,,,,,,3.43,6.01,48.71,0.32,4.87,0.01,,,,,,,
Emeka Egbuka,TB,WR,MIN,10.07,,,,,,,,,0.27,0.99,0.01,0.1,3.38,6.9,48.75,0.28,4.87,0.02,,,,,,,
Devaughn Vele,NO,WR,LV,10.04,,,,,,,,,0.05,0.23,0.0,0.02,3.82,5.49,42.54,0.32,4.25,0.02,,,,,,,
Chris Godwin,TB,WR,MIN,9.83,,,,,,,,,0.32,1.45,0.01,0.14,3.76,5.35,42.8,0.26,4.28,0.02,,,,,,,
Denzel Boston,CLE,WR,CAR,9.7,,,,,,,,,0.14,0.68,0.01,0.07,3.15,5.03,43.87,0.34,4.39,0.01,,,,,,,
Stefon Diggs,WAS,WR,SEA,9.58,,,,,,,,,,,,,3.68,5.47,43.88,0.25,4.39,0.01,,,,,,,
Malik Washington,MIA,WR,KC,9.51,,,,,,,,,0.98,4.76,0.05,0.48,3.66,5.62,37.68,0.22,3.77,0.02,,,,,,,
Carnell Tate,TEN,WR,NYG,9.46,,,,,,,,,0.1,0.48,0.0,0.05,3.71,6.45,44.58,0.2,4.46,0.01,,,,,,,
Romeo Doubs,NE,WR,JAX,9.36,,,,,,,,,,,,,3.3,5.32,47.57,0.22,4.76,0.01,,,,,,,
Dontayvion Wicks,PHI,WR,CHI,9.28,,,,,,,,,0.03,0.16,0.0,0.02,3.2,5.04,43.2,0.29,4.32,0.01,,,,,,,
Adonai Mitchell,NYJ,WR,DET,9.23,,,,,,,,,0.05,0.19,0.0,0.02,3.17,6.51,46.3,0.23,4.63,0.01,,,,,,,
Jordan Addison,MIN,WR,TB,9.22,,,,,,,,,0.3,2.58,0.02,0.26,2.92,5.22,42.21,0.28,4.22,0.01,,,,,,,
KC Concepcion,CLE,WR,CAR,9.2,,,,,,,,,0.76,3.47,0.04,0.35,3.53,5.03,37.08,0.23,3.71,0.02,,,,,,,
Michael Pittman,PIT,WR,CIN,9.16,,,,,,,,,0.03,0.16,0.0,0.02,3.62,5.37,42.91,0.21,4.29,0.01,,,,,,,
Wan'Dale Robinson,TEN,WR,NYG,8.95,,,,,,,,,0.22,1.24,0.01,0.12,3.76,5.81,40.54,0.16,4.05,0.02,,,,,,,
Brian Thomas,JAX,WR,NE,8.95,,,,,,,,,0.21,1.11,0.01,0.11,3.11,5.43,43.9,0.21,4.39,0.01,,,,,,,
Rome Odunze,CHI,WR,PHI,8.85,,,,,,,,,0.06,0.23,0.0,0.02,3.01,6.02,45.0,0.22,4.5,0.01,,,,,,,
Quentin Johnston,LAC,WR,BUF,8.8,,,,,,,,,0.18,0.81,0.01,0.08,2.78,5.51,42.64,0.27,4.26,0.01,,,,,,,
Tre Tucker,LV,WR,NO,8.72,,,,,,,,,0.47,2.01,0.01,0.2,2.97,5.31,40.02,0.25,4.0,0.01,,,,,,,
Mack Hollins,NE,WR,JAX,8.5,,,,,,,,,0.04,0.2,0.0,0.02,3.46,5.3,40.41,0.16,4.04,0.01,,,,,,,
Rashid Shaheed,SEA,WR,WAS,8.38,,,,,,,,,0.7,4.66,0.02,0.47,2.54,4.25,38.87,0.23,3.89,0.01,,,,,,,
Jakobi Meyers,JAX,WR,NE,8.3,,,,,,,,,0.27,1.26,0.01,0.13,3.32,4.91,37.79,0.17,3.78,0.01,,,,,,,
Ryan Flournoy,DAL,WR,BAL,7.81,,,,,,,,,0.18,0.81,0.01,0.08,3.03,4.31,35.53,0.18,3.55,0.01,,,,,,,
Pat Bryant,DEN,WR,LAR,7.43,,,,,,,,,0.09,0.54,0.0,0.05,2.92,4.66,33.68,0.18,3.37,0.01,,,,,,,
Kayshon Boutte,HOU,WR,IND,7.37,,,,,,,,,,,,,2.41,4.13,38.29,0.19,3.83,0.01,,,,,,,
DeMario Douglas,NE,WR,JAX,7.33,,,,,,,,,0.35,1.34,0.01,0.13,3.03,4.42,34.06,0.12,3.41,0.02,,,,,,,
Keenan Allen,IND,WR,HOU,7.25,,,,,,,,,,,,,3.18,4.9,32.72,0.13,3.27,0.01,,,,,,,
Cooper Kupp,SEA,WR,WAS,7.22,,,,,,,,,0.07,0.38,0.0,0.04,2.41,3.71,34.98,0.21,3.5,0.01,,,,,,,
Tre' Harris,LAC,WR,BUF,7.14,,,,,,,,,0.12,0.63,0.0,0.06,2.77,4.79,35.11,0.13,3.51,0.01,,,,,,,
Keon Coleman,BUF,WR,LAC,7.07,,,,,,,,,0.04,0.17,0.0,0.02,2.5,4.13,34.5,0.18,3.45,0.01,,,,,,,
Tyquan Thornton,KC,WR,MIA,6.99,,,,,,,,,,,,,2.17,3.49,34.13,0.23,3.41,0.01,,,,,,,
Jauan Jennings,MIN,WR,TB,6.97,,,,,,,,,,,,,2.18,3.47,28.16,0.33,2.82,0.01,,,,,,,
Marvin Harrison,ARI,WR,SF,6.91,,,,,,,,,,,,,2.27,4.79,34.75,0.19,3.47,0.01,,,,,,,
Kalif Raymond,CHI,WR,PHI,6.75,,,,,,,,,0.19,0.93,0.0,0.09,2.77,3.85,30.81,0.13,3.08,0.01,,,,,,,
Jalen Nailor,LV,WR,NO,6.55,,,,,,,,,0.24,0.81,0.01,0.08,2.14,3.82,29.22,0.23,2.92,0.01,,,,,,,
Malachi Fields,NYG,WR,TEN,6.4,,,,,,,,,0.06,0.25,0.0,0.03,2.19,3.79,31.77,0.17,3.18,0.01,,,,,,,
